Time,bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="4"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="4"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="5"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="4"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="5"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="4"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="5"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="4"}
1516730712,229,116,118,129,98,297,321,313,300,252,202,306,313,304,317,272,203,273,278,258,256,217,3,226,148,125,129,92
1516730715,230,116,119,129,99,297,321,313,300,252,202,306,313,304,317,272,203,273,278,258,256,217,3,226,148,125,129,92
1516730718,231,117,121,130,99,297,321,313,300,252,202,317,316,304,319,275,207,274,279,261,263,219,3,228,153,126,134,92
1516730721,232,119,124,130,99,307,321,315,302,256,211,317,318,306,323,279,208,274,279,261,263,219,3,228,153,126,134,92
1516730724,232,119,124,130,99,308,324,315,304,257,211,324,318,310,325,282,208,274,279,261,263,219,3,231,155,126,137,93
1516730727,237,123,126,134,103,310,327,317,306,257,212,324,318,310,325,282,208,274,279,261,263,219,3,231,155,126,137,93
1516730730,237,123,126,134,103,310,328,322,307,260,214,325,319,313,326,284,211,276,280,263,265,224,3,231,155,126,137,93
1516730733,237,123,126,134,103,310,328,322,307,260,214,327,321,313,326,286,211,276,283,263,265,227,3,236,156,127,137,94
1516730736,243,124,128,134,104,313,332,324,309,263,215,330,324,313,327,288,214,276,284,267,269,228,3,240,158,130,139,96
1516730739,243,124,128,134,104,313,332,324,309,263,215,334,328,313,330,289,216,276,286,268,272,228,3,241,158,132,139,96
1516730742,243,124,128,135,105,313,332,324,309,263,215,334,328,313,330,289,216,280,291,271,274,229,3,241,161,133,140,96
1516730745,243,124,128,135,105,320,335,328,311,266,221,334,328,313,330,289,216,281,293,275,278,232,3,241,161,133,140,96
1516730748,244,128,129,136,106,321,338,329,312,268,222,334,328,313,330,289,216,281,293,275,278,232,3,248,162,134,141,98
1516730751,245,132,129,138,107,321,338,329,312,268,222,334,328,313,330,289,216,281,293,275,278,232,3,249,162,134,141,98
1516730754,245,132,129,138,107,321,338,329,312,268,222,346,333,317,336,293,223,281,293,275,278,232,3,250,162,135,142,98
1516730757,245,132,129,138,107,321,338,329,312,268,222,349,338,320,336,294,227,281,293,275,278,232,3,250,162,136,143,99
1516730760,245,132,129,138,107,327,344,335,316,276,225,351,340,320,336,295,229,285,294,276,283,240,3,250,162,136,143,99
1516730763,254,132,131,139,108,328,348,337,318,277,226,351,340,320,336,295,229,285,297,282,286,243,3,253,164,138,144,101
1516730766,254,132,131,139,108,328,348,337,318,277,226,351,340,320,336,295,229,285,297,282,286,243,3,253,164,138,144,102
1516730769,254,133,133,140,109,333,353,339,322,279,230,359,340,320,339,298,234,285,297,282,286,243,3,254,164,138,144,104
1516730772,254,133,133,140,109,342,354,340,323,279,232,359,340,320,339,298,234,291,299,284,288,249,3,254,169,139,146,104
1516730775,254,133,133,140,109,343,356,340,324,280,234,359,340,320,339,298,234,291,299,284,288,249,3,259,169,139,146,105
1516730778,256,134,133,141,112,344,356,341,324,281,236,362,350,323,345,302,239,291,299,284,288,249,3,259,169,139,146,105
1516730781,256,135,134,144,112,344,356,341,324,281,236,362,353,329,346,303,241,291,299,284,288,249,3,260,170,140,149,106
1516730784,257,136,136,146,114,344,356,341,324,281,236,362,353,329,346,303,241,296,302,287,291,256,3,260,170,140,149,106
1516730787,257,136,136,146,114,346,358,344,324,285,242,362,353,329,346,303,241,296,304,288,294,259,3,260,170,140,149,106
1516730790,257,136,136,146,114,347,360,345,325,286,244,367,357,332,348,307,245,298,305,291,295,261,3,260,170,140,149,106
1516730793,263,136,137,146,114,348,363,348,330,287,244,367,357,332,348,307,245,298,305,291,295,261,3,263,171,142,149,106
1516730796,263,136,138,146,114,353,363,348,331,292,244,367,357,332,348,307,245,298,305,291,295,261,3,263,171,143,150,107
1516730799,263,136,138,146,114,353,363,348,331,292,244,375,362,334,351,310,251,298,305,291,295,261,3,265,174,144,153,109
1516730802,263,136,138,146,114,353,363,348,331,292,244,375,362,336,351,313,251,302,313,295,297,268,3,268,175,144,157,110
1516730805,268,139,144,159,116,353,363,348,331,292,244,375,362,336,351,313,251,304,314,295,297,269,3,268,175,146,159,110
1516730808,270,139,144,159,116,356,365,350,334,297,248,375,362,336,351,313,251,305,315,298,298,271,3,275,175,149,160,112
1516730811,271,139,144,159,116,357,367,354,337,297,248,375,362,336,351,313,251,305,315,298,298,271,3,277,175,150,160,112
1516730814,279,140,145,159,116,361,371,355,338,298,249,375,362,336,351,313,251,305,315,298,298,271,3,277,175,150,160,112
1516730817,279,140,145,159,116,361,377,356,341,299,250,375,362,336,351,313,251,310,317,301,302,272,3,277,175,150,160,112
1516730820,279,140,145,159,116,361,377,356,341,299,250,375,362,336,351,313,251,310,317,301,302,272,3,277,175,150,160,112
1516730823,279,140,145,159,116,361,377,356,341,299,250,375,362,336,351,313,251,312,319,303,302,276,3,279,175,153,160,112
1516730826,279,140,145,159,116,361,377,356,341,299,250,386,380,344,361,323,263,312,319,303,302,276,3,279,177,153,161,113
1516730829,284,143,145,161,118,365,384,363,347,305,255,386,380,345,361,326,263,313,322,305,305,280,3,279,177,153,162,113
1516730832,284,143,146,161,118,365,384,363,347,305,255,386,380,345,361,326,263,314,323,307,309,282,3,282,178,155,164,119
1516730835,284,143,146,162,119,368,387,363,348,305,256,386,380,345,361,326,263,314,323,307,309,282,3,282,178,155,164,119
1516730838,284,146,148,166,122,368,387,363,348,305,256,388,381,350,362,331,266,317,326,308,311,284,3,282,178,155,164,119
1516730841,284,146,148,166,122,370,390,365,350,305,258,390,385,353,365,332,268,318,327,310,311,285,3,286,178,156,166,121
1516730844,284,146,148,166,122,371,394,367,351,306,260,391,387,354,367,334,268,318,327,310,311,285,3,288,179,156,166,122
1516730847,284,146,148,166,122,371,396,367,354,307,260,391,390,356,368,334,268,318,327,310,311,285,3,288,179,156,166,122
1516730850,292,148,151,170,126,371,396,367,354,307,260,395,393,357,368,336,268,318,327,310,311,285,3,290,180,157,167,124
1516730853,292,148,151,170,126,371,396,367,354,307,260,395,393,357,368,336,268,318,327,310,311,285,3,290,180,157,167,124
1516730856,292,148,151,170,126,371,396,367,354,307,260,403,397,360,369,340,270,327,338,314,319,287,3,292,181,159,169,124
1516730859,292,148,151,170,126,371,396,367,354,307,260,403,397,360,369,340,270,327,338,314,319,287,3,292,181,159,169,124
1516730862,292,148,151,170,126,376,403,374,361,313,268,407,400,364,370,341,273,330,340,317,320,292,3,299,183,159,173,128
1516730865,296,152,155,173,127,376,403,374,361,313,268,407,400,364,370,341,273,330,342,318,324,293,3,299,183,159,173,128
1516730868,301,154,156,176,128,377,407,378,362,315,270,411,408,366,370,343,276,330,342,318,324,293,3,299,184,161,174,129
1516730871,301,154,156,176,128,377,407,378,362,315,270,412,412,369,375,344,276,339,346,322,325,295,3,299,184,161,174,129
1516730874,301,154,158,178,129,379,414,387,365,318,272,412,414,371,375,344,278,339,346,322,325,295,3,299,184,161,174,129
1516730877,301,154,158,178,129,380,414,387,367,318,272,414,416,372,378,346,278,339,346,323,326,296,3,308,184,162,176,133
1516730880,301,154,158,178,129,381,417,388,369,318,273,415,417,374,378,346,278,340,346,325,327,300,3,309,186,163,177,134
1516730883,312,156,161,178,132,388,420,391,369,319,275,415,417,374,378,346,278,342,348,328,329,300,3,310,186,163,177,134
1516730886,312,156,161,178,132,388,420,391,369,319,275,419,420,379,379,346,284,342,348,328,329,300,3,312,187,165,178,134
1516730889,312,156,161,178,132,393,421,391,371,326,277,419,420,379,379,346,284,346,349,330,332,305,3,312,188,165,178,134
1516730892,312,156,161,178,132,393,422,393,372,326,278,423,422,380,383,349,285,346,352,332,335,306,3,312,188,165,178,134
1516730895,315,156,161,178,133,393,423,395,372,329,280,424,425,380,385,350,286,346,352,332,335,306,3,316,191,165,181,137
1516730898,315,156,161,178,133,394,425,397,374,330,282,424,425,380,385,350,286,350,355,333,335,308,3,317,193,165,181,139
1516730901,315,159,163,183,136,399,427,397,374,332,284,424,427,382,387,351,288,354,359,335,336,310,3,318,194,165,182,139
1516730904,315,159,163,183,136,399,430,397,376,332,284,424,427,382,387,351,288,354,362,337,338,310,3,322,198,165,183,141
1516730907,315,159,163,183,136,400,434,400,377,333,285,427,427,385,387,352,295,354,362,337,338,310,3,322,198,166,184,142
1516730910,315,159,163,183,136,400,434,400,377,333,285,428,430,387,388,354,297,354,362,337,338,310,3,329,201,167,184,142
1516730913,323,163,166,188,140,402,443,407,378,337,285,430,434,392,392,357,297,354,362,337,338,310,3,329,201,167,184,142
1516730916,323,163,166,188,140,403,443,407,379,340,287,430,434,392,392,357,297,356,365,343,341,316,3,330,201,168,184,143
1516730919,327,163,166,189,140,404,443,409,380,341,288,430,434,392,392,357,297,356,367,345,341,316,3,330,201,168,184,143
1516730922,327,163,166,189,140,404,444,413,381,341,288,430,434,392,392,357,297,356,373,349,343,318,3,330,201,168,184,143
1516730925,327,163,167,190,140,406,447,415,382,341,290,430,434,392,392,357,297,356,373,349,343,318,3,331,203,168,186,144
1516730928,327,163,167,190,140,411,449,416,388,342,290,430,434,392,392,357,297,359,373,351,346,320,3,332,204,169,187,145
1516730931,327,163,167,190,140,412,452,418,390,344,290,430,434,392,392,357,297,365,378,351,350,322,3,333,209,172,188,147
1516730934,331,167,169,196,142,412,453,422,390,348,291,441,439,399,401,361,305,365,378,351,350,322,3,334,211,174,188,147
1516730937,332,168,171,197,143,413,453,424,392,349,292,441,439,400,402,362,306,367,380,353,351,324,3,334,211,174,188,147
1516730940,332,168,171,197,143,418,453,427,397,351,295,441,441,400,402,363,309,367,380,353,351,324,3,334,211,174,188,147
1516730943,337,169,171,198,145,419,453,427,399,351,296,441,444,404,403,363,310,368,382,356,354,326,3,334,211,174,188,147
1516730946,338,169,175,199,146,420,455,428,403,353,297,441,448,405,406,363,310,369,383,361,356,326,3,334,211,174,188,147
1516730949,338,170,175,199,146,420,458,431,404,354,298,441,448,406,411,364,310,369,385,362,357,326,3,345,216,176,188,149
1516730952,339,171,175,200,146,420,458,431,404,354,298,441,448,406,411,364,310,369,388,365,358,331,3,345,217,177,189,149
1516730955,339,171,175,200,146,420,458,431,404,354,298,441,448,406,411,364,310,369,388,365,358,331,3,345,217,177,189,149
1516730958,343,171,176,201,147,420,458,431,404,354,298,443,457,410,413,370,314,369,388,365,358,331,3,348,220,181,191,150
1516730961,344,173,177,205,149,420,458,431,404,354,298,443,458,415,414,370,314,369,388,365,358,331,3,348,220,181,191,150
1516730964,344,173,177,205,149,424,463,441,415,360,304,445,460,418,415,371,316,380,393,372,364,333,3,348,220,181,191,150
1516730967,346,173,177,205,150,425,465,441,415,360,304,447,461,422,416,371,316,380,393,374,369,334,3,354,220,182,194,152
1516730970,347,173,177,206,150,425,465,441,415,360,304,447,467,427,425,373,316,382,394,378,369,334,3,355,220,183,194,153
1516730973,347,173,177,206,150,427,466,444,417,362,309,449,467,428,426,375,317,382,394,379,369,334,3,355,220,183,194,153
1516730976,347,173,177,206,150,427,467,444,418,363,309,452,470,437,431,376,317,382,394,379,369,334,3,356,220,183,194,153
1516730979,351,175,178,209,153,427,467,444,418,363,309,452,470,437,431,376,317,385,401,380,369,338,3,357,220,183,194,153
1516730982,352,175,178,210,153,431,470,447,423,366,314,454,471,439,433,378,317,386,402,382,375,345,3,358,220,184,195,153
1516730985,353,176,178,210,153,432,470,447,423,366,316,457,473,440,433,379,317,387,403,383,377,345,3,358,222,185,198,154
1516730988,353,176,178,210,153,432,470,447,423,366,316,459,473,442,434,383,318,387,403,383,377,345,3,359,224,186,198,157
1516730991,355,178,181,212,154,434,471,451,424,371,317,459,473,442,434,383,318,391,404,388,382,347,3,361,224,186,198,157
1516730994,357,178,182,214,156,434,472,454,425,371,319,459,475,444,438,386,319,392,404,389,384,348,3,361,224,186,198,157
1516730997,357,179,182,214,156,435,475,456,430,371,321,459,475,444,438,386,319,393,405,391,385,349,3,361,224,186,198,157
1516731000,357,179,182,214,156,435,475,457,431,372,322,467,476,444,439,386,321,393,406,393,386,350,3,361,224,186,198,157
1516731003,362,180,184,217,156,435,476,459,431,373,322,467,476,444,439,386,321,393,406,393,386,350,3,361,224,186,198,157
1516731006,362,181,184,218,157,436,482,461,434,375,324,470,476,447,442,388,322,398,410,396,391,356,3,372,226,190,203,160
1516731009,366,183,186,219,159,436,482,461,434,375,324,470,476,447,442,388,322,398,412,397,393,358,3,372,226,191,203,160
1516731012,366,183,186,219,159,436,482,461,434,375,324,474,480,454,445,389,323,399,413,398,399,358,3,373,226,193,204,160
1516731015,366,183,186,219,159,441,484,468,440,376,327,474,480,454,445,389,323,399,413,398,399,358,3,373,227,193,204,161
1516731018,366,183,186,219,159,441,488,475,442,378,329,474,480,454,445,389,323,402,415,399,403,359,3,373,227,193,204,161
1516731021,372,188,190,223,164,441,488,475,442,378,329,477,481,461,449,394,324,402,416,405,404,360,3,374,229,193,206,163
1516731024,372,188,192,223,164,441,488,475,442,378,329,477,481,461,449,394,324,402,416,405,404,360,3,376,232,194,211,165
1516731027,372,188,192,223,164,441,488,475,442,378,329,477,481,461,449,394,324,404,416,407,404,364,3,377,232,195,212,165
1516731030,372,188,192,223,164,443,492,480,450,381,336,477,481,461,449,394,324,404,416,407,404,364,3,382,232,197,212,167
1516731033,374,189,192,223,164,444,495,480,451,384,338,482,485,462,452,398,327,404,416,407,404,364,3,385,232,197,212,167
1516731036,374,189,192,223,164,444,495,480,451,384,338,482,485,462,452,398,327,405,418,407,406,368,3,386,232,197,212,167
1516731039,374,189,192,223,164,448,499,480,452,390,339,483,489,463,453,402,328,406,425,408,409,372,3,386,232,197,212,167
1516731042,376,192,194,226,166,448,499,480,452,390,339,485,490,465,454,402,329,406,425,408,409,372,3,386,232,197,212,167
1516731045,376,192,194,226,166,448,499,480,452,390,339,490,490,465,455,402,330,411,426,411,411,374,3,386,232,197,212,167
1516731048,378,194,195,230,168,451,502,482,457,397,343,490,490,465,455,402,330,411,426,411,411,374,3,386,232,197,212,167
1516731051,383,194,196,232,168,452,504,482,459,399,346,490,491,466,459,406,332,411,426,411,411,374,3,393,239,200,215,170
1516731054,386,194,196,232,168,452,504,482,459,399,346,490,492,468,461,407,334,415,429,412,412,377,3,393,239,200,215,170
1516731057,387,196,198,234,170,456,505,487,463,403,349,490,492,468,461,407,334,415,435,414,414,381,3,393,239,200,215,170
1516731060,387,196,198,234,170,456,505,491,463,406,349,490,492,468,461,407,334,415,435,416,416,383,3,397,241,201,218,174
1516731063,387,196,198,234,170,456,505,491,463,406,349,491,496,472,465,409,336,418,438,416,417,389,3,398,244,205,218,175
1516731066,387,196,198,234,170,456,505,491,463,406,349,491,496,472,465,409,336,420,441,418,420,390,3,402,245,205,220,176
1516731069,391,197,200,238,171,456,505,491,463,406,349,495,496,477,470,412,338,420,441,418,422,390,3,402,245,205,220,176
1516731072,391,197,201,238,171,467,509,494,467,410,353,495,496,477,470,412,338,420,441,418,422,390,3,402,245,205,220,176
1516731075,391,197,201,238,171,469,510,494,469,412,355,495,496,477,470,412,338,420,441,418,422,390,3,406,246,206,220,176
1516731078,396,197,201,238,172,469,510,494,471,412,355,498,499,486,478,416,340,420,441,418,422,390,3,406,246,206,220,176
1516731081,396,198,205,240,173,473,513,497,476,416,359,498,499,486,478,416,340,420,441,418,422,390,3,407,248,206,220,177
1516731084,396,198,205,240,173,474,513,498,480,419,359,499,501,486,483,422,341,430,444,423,424,393,3,407,250,209,221,178
1516731087,396,198,205,240,173,476,514,498,480,420,361,499,501,486,483,422,341,430,445,423,424,395,3,408,251,210,221,178
1516731090,401,200,206,241,174,476,514,500,481,420,361,499,501,486,483,422,341,430,446,424,425,395,3,408,251,210,221,178
1516731093,401,200,206,241,174,476,514,500,481,420,361,500,502,487,485,424,343,430,446,424,425,395,3,412,253,210,224,179
1516731096,401,200,206,241,174,480,519,507,485,428,364,501,505,487,491,426,345,432,446,428,425,401,3,417,253,211,224,180
1516731099,407,203,207,242,177,480,519,507,485,428,364,501,508,490,491,427,345,432,447,430,426,402,3,417,253,211,224,180
1516731102,407,203,208,243,177,483,524,507,488,433,364,501,510,492,498,427,345,436,448,434,430,403,3,419,253,213,224,180
1516731105,410,203,208,243,177,483,524,509,494,433,365,505,512,492,500,435,345,436,448,434,430,403,3,420,255,215,224,180
1516731108,410,203,210,244,178,485,525,510,497,438,366,505,512,492,500,435,345,436,448,434,430,403,3,421,256,215,224,181
1516731111,411,204,211,246,178,485,525,510,497,438,366,505,512,492,500,435,345,438,450,436,432,406,3,421,257,219,226,181
1516731114,413,204,211,246,180,485,525,510,497,438,366,510,513,492,500,436,349,438,452,438,433,407,3,425,257,221,227,183
1516731117,414,206,211,247,182,485,525,510,497,438,366,510,513,492,500,436,349,440,452,442,435,407,3,426,257,221,227,184
1516731120,415,210,213,247,182,493,526,517,502,440,369,510,515,496,502,438,349,440,453,443,435,408,3,426,258,221,230,184
1516731123,415,210,213,247,182,497,526,520,503,441,375,510,516,497,502,438,349,441,453,443,436,412,3,429,259,221,231,185
1516731126,415,210,213,247,182,498,526,520,504,443,377,510,516,497,503,440,351,441,453,443,436,412,3,431,260,221,231,187
1516731129,415,210,213,247,182,499,526,522,504,443,378,510,516,498,504,440,351,443,460,444,438,412,3,432,260,224,231,187
1516731132,425,210,213,248,185,500,527,523,505,445,382,511,518,499,511,442,351,446,464,451,443,416,3,432,260,224,231,187
1516731135,425,212,214,249,186,501,528,525,507,445,382,511,518,499,511,442,351,446,464,451,443,416,3,435,260,224,231,187
1516731138,425,212,215,249,186,502,528,527,509,451,383,516,518,500,511,444,351,446,464,451,443,416,3,435,263,228,232,188
1516731141,425,214,216,249,186,502,528,527,509,451,383,516,518,500,511,444,351,446,464,451,443,416,3,437,263,229,234,188
1516731144,428,215,217,249,186,502,528,527,509,451,383,517,520,501,513,444,357,455,466,456,450,418,3,437,263,229,234,188
1516731147,428,217,217,252,187,502,528,527,509,451,383,517,520,501,513,444,357,457,466,457,452,419,3,437,263,229,234,188
1516731150,429,219,217,252,190,502,528,527,509,451,383,517,521,506,515,444,361,459,468,457,454,421,3,437,263,229,234,188
1516731153,434,220,217,253,191,508,539,532,513,454,391,517,521,506,515,444,361,459,471,457,454,421,3,440,266,231,236,192
1516731156,436,222,219,253,192,510,543,533,514,456,391,521,521,507,518,444,362,462,477,459,457,423,3,443,266,231,238,192
1516731159,437,223,220,253,192,510,546,534,514,456,391,521,526,512,523,450,362,462,477,459,457,423,3,443,266,231,238,192
1516731162,437,223,220,253,192,513,548,534,515,457,393,521,526,512,523,450,362,466,477,459,460,423,3,444,266,231,238,192
1516731165,437,223,220,253,192,517,548,537,519,461,395,521,526,512,523,450,362,466,477,459,460,423,3,445,266,233,238,193
1516731168,437,223,220,253,192,517,548,537,519,461,395,521,526,512,523,450,362,468,482,467,463,426,3,445,267,233,238,193
1516731171,440,224,220,256,195,517,548,537,519,461,395,525,527,512,523,454,366,469,482,468,464,428,3,447,268,234,238,197
1516731174,441,225,221,258,195,520,553,539,523,465,401,525,528,512,523,454,366,471,483,468,466,428,3,448,270,236,243,199
1516731177,442,225,221,261,197,520,553,539,523,465,401,528,530,515,527,456,369,471,487,470,468,431,3,448,270,236,243,199
1516731180,442,226,224,263,198,524,556,539,526,465,405,528,530,515,527,456,369,472,491,472,472,432,3,448,270,236,243,199
1516731183,444,228,224,264,198,524,556,539,526,465,405,528,530,515,527,456,369,472,491,472,472,432,3,448,270,236,243,199
1516731186,449,228,224,265,198,524,558,539,527,470,407,528,530,515,527,456,369,472,491,472,472,432,3,454,271,239,243,202
1516731189,449,228,224,265,198,524,558,539,527,470,407,531,532,518,530,465,372,472,491,472,472,432,3,454,271,239,243,202
1516731192,451,229,226,266,200,524,559,539,527,471,412,531,532,518,530,465,372,472,491,472,472,432,3,457,271,239,243,202
1516731195,451,229,226,266,200,525,563,540,527,472,413,534,535,522,533,471,374,482,501,479,475,439,3,457,272,240,245,204
1516731198,451,229,226,266,200,525,563,540,527,472,413,534,535,522,533,471,374,482,501,479,475,439,3,457,272,240,245,204
1516731201,454,231,228,267,200,525,563,540,527,472,413,534,535,522,533,471,374,483,504,483,479,445,3,459,274,242,248,206
1516731204,454,232,229,269,201,525,563,540,527,472,413,534,535,522,533,471,374,485,508,485,479,446,3,459,274,242,248,206
1516731207,454,232,229,269,201,527,566,543,533,484,418,536,536,524,537,478,375,489,510,485,481,447,3,459,274,242,248,206
1516731210,454,232,229,269,201,528,568,545,535,486,422,536,538,524,538,478,375,490,511,488,484,447,3,465,276,244,251,211
1516731213,458,232,232,275,202,529,571,549,535,492,422,536,538,524,538,478,375,491,513,489,487,449,3,465,276,244,251,211
1516731216,458,232,232,275,202,532,574,549,538,492,423,539,538,525,538,482,381,492,515,489,488,451,3,465,276,244,251,211
1516731219,458,232,232,275,202,535,575,552,539,493,423,539,538,525,538,482,381,492,515,489,488,451,3,470,277,244,251,211
1516731222,462,232,233,276,205,537,578,553,539,494,424,539,538,525,538,482,381,492,515,490,491,455,3,471,277,244,251,211
1516731225,462,236,233,281,207,537,578,553,539,494,424,542,539,529,540,488,383,492,515,493,492,455,3,471,278,247,254,213
1516731228,462,236,233,281,207,541,582,554,542,497,427,545,540,530,540,490,385,492,515,493,492,455,3,471,278,247,254,213
1516731231,462,236,233,281,207,543,582,556,545,498,429,545,540,530,540,490,385,493,516,495,493,455,3,475,281,252,256,214
1516731234,470,236,235,281,208,544,584,558,545,500,432,545,540,530,540,490,385,495,518,498,493,457,3,476,282,252,258,215
1516731237,470,236,235,281,208,545,587,559,547,502,433,547,541,534,547,494,386,495,519,500,496,459,3,480,284,253,258,218
1516731240,470,236,235,281,208,545,588,561,547,502,433,547,541,534,547,494,386,496,523,502,496,462,3,480,284,253,258,218
1516731243,474,236,236,281,211,551,589,562,547,503,434,547,541,534,547,494,386,496,523,502,496,462,3,480,284,253,258,218
1516731246,474,236,236,281,211,552,589,563,548,503,434,554,545,536,549,499,388,496,523,502,496,462,3,485,284,254,258,218
1516731249,475,237,236,283,212,553,592,563,552,507,434,554,545,536,550,499,388,496,523,502,496,462,3,485,284,254,258,218
1516731252,475,239,236,284,214,553,592,563,552,507,434,561,547,539,552,500,389,500,525,511,502,466,3,486,285,255,260,219
1516731255,475,239,236,284,214,557,597,570,554,509,439,561,547,539,552,500,389,500,527,516,502,467,3,489,286,255,260,221
1516731258,480,241,240,287,216,557,597,570,554,509,439,561,547,543,552,506,391,503,531,517,502,468,3,489,286,255,260,221
1516731261,480,241,240,287,216,557,597,570,554,509,439,561,547,543,552,506,391,504,534,522,504,472,3,489,286,255,260,221
1516731264,483,244,240,287,220,560,600,570,555,511,445,561,550,543,552,506,392,504,534,522,504,472,3,489,286,255,260,221
1516731267,484,245,243,288,221,562,601,572,559,513,446,562,551,546,555,506,392,504,534,522,504,472,3,494,291,256,265,226
1516731270,485,245,243,288,221,563,603,578,562,514,446,562,551,546,555,506,392,508,537,524,508,477,3,496,291,257,265,226
1516731273,485,245,243,288,221,563,603,578,562,514,446,570,556,549,561,509,394,509,538,527,509,477,3,496,291,257,265,226
1516731276,489,245,244,289,221,570,606,580,564,518,448,571,556,549,562,510,394,509,538,527,509,477,3,498,291,257,265,226
1516731279,491,245,244,289,221,573,607,581,565,519,448,573,556,552,562,511,394,513,540,529,517,480,3,500,291,257,265,227
1516731282,491,248,246,290,221,573,607,581,565,519,448,573,556,552,562,511,394,513,540,529,517,480,3,500,291,257,265,227
1516731285,492,250,247,290,221,573,607,581,565,519,448,573,556,552,562,511,394,514,541,530,519,482,3,500,293,258,266,228
1516731288,493,252,248,291,223,573,607,581,565,519,448,573,556,552,562,511,394,517,542,531,520,485,3,501,293,261,269,230
1516731291,493,254,249,293,226,580,608,585,567,521,460,573,556,552,562,511,394,517,544,532,523,485,3,501,295,261,273,231
1516731294,493,254,250,293,226,580,608,588,567,522,463,581,559,552,564,515,399,517,544,532,523,485,3,505,296,266,276,233
1516731297,502,258,251,293,228,580,608,588,567,522,463,582,559,554,567,515,399,520,545,533,524,488,3,505,298,266,279,233
1516731300,503,258,251,294,228,580,608,588,567,522,463,588,560,554,568,519,402,520,545,533,527,489,3,505,298,266,279,233
1516731303,503,258,251,294,228,580,608,588,567,522,463,588,560,554,568,519,402,521,546,534,529,492,3,505,298,266,279,233
1516731306,503,258,251,294,228,585,614,594,571,526,470,588,560,554,568,519,402,521,550,537,529,494,3,505,298,266,279,233
1516731309,506,258,253,295,230,586,615,594,571,526,471,588,560,554,568,519,402,521,550,537,529,494,3,505,298,266,279,233
1516731312,507,261,253,297,230,586,615,597,573,527,473,588,560,554,568,519,402,523,553,541,530,495,3,505,298,266,279,233
1516731315,507,263,254,298,232,587,620,600,575,529,473,592,566,558,572,522,410,523,553,541,530,495,3,505,298,266,279,233
1516731318,507,263,254,298,232,588,620,600,575,529,473,592,571,559,573,522,410,524,553,543,532,496,3,516,299,268,280,234
1516731321,509,264,254,302,233,588,620,600,575,529,473,597,572,560,574,523,413,526,561,546,538,501,3,518,301,270,283,236
1516731324,509,264,254,302,233,592,622,605,581,534,478,597,572,560,574,523,413,526,562,546,540,502,3,518,301,270,283,236
1516731327,514,264,255,303,233,592,623,606,582,534,478,597,572,561,577,524,418,526,562,546,540,502,3,518,301,270,283,236
1516731330,514,264,255,303,233,592,623,606,582,534,478,597,573,563,578,524,418,526,562,546,540,502,3,523,302,274,286,240
1516731333,516,265,257,303,234,595,628,612,585,538,481,597,573,563,578,524,418,526,562,546,540,502,3,523,302,274,286,240
1516731336,516,267,259,303,235,595,628,612,585,538,481,602,575,563,581,526,424,538,568,553,547,508,3,523,302,274,286,240
1516731339,519,268,261,308,239,598,632,613,587,542,484,602,575,563,581,526,424,538,568,553,547,508,3,528,310,277,289,241
1516731342,519,268,261,308,239,600,633,614,588,543,485,602,577,564,582,526,424,540,569,554,548,509,3,528,310,278,291,242
1516731345,519,268,261,308,239,600,637,615,589,543,486,606,579,565,584,529,428,543,571,557,551,512,3,528,310,278,291,242
