Time,bms_business_violation_total{instance="10.0.0.15:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.15:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="5"}
1516631789,,,1203,183,110,427,59,7,802,113,72,395,48,7,1138,59,36,55,7,12,132,9,16,3,10,2,864,239,155,395,19,4,118,13,13,9,7,7,69,10,14,10,4,4,62,5,16,7,10,11,23,9,15,3,8,,,,,,,,,,,,,,72,5,16,9,8,6,15,6,15,5,10,2,23,4,11,9,7,2,10,9,13,6,6,1,277,14,9,5,3,8,,3,,,,,,2,1,,,,,,,,,,195,12,12,8,1,2,,1,,,,,,,,,,,,,,,,,,,,,,
1516631796,,,1203,183,111,428,59,7,802,113,72,395,48,7,1139,59,36,55,8,12,136,9,16,3,10,2,864,239,155,395,20,4,118,13,13,9,7,7,72,10,14,10,5,4,62,5,16,8,10,11,24,9,15,3,8,,,,,,,,,,,,,,72,5,16,9,9,6,20,7,15,5,10,2,23,4,11,9,7,3,11,9,13,6,6,1,280,14,9,5,3,8,,3,,,,,,2,1,,,,,,,,,,195,12,12,8,2,2,,1,,,,,,,,,,,,,,,,,,,,,,
1516631803,,,1203,183,129,430,62,26,802,113,93,396,48,9,1140,60,59,56,12,24,138,9,31,3,10,19,864,239,170,395,21,7,118,13,32,10,7,17,73,10,34,12,7,12,62,5,35,9,12,24,25,9,32,4,8,4,,,,,,,,,,,,,72,6,29,11,9,19,24,8,29,6,10,8,23,7,31,9,7,16,11,9,33,6,6,9,280,14,23,6,3,14,,3,,,,2,,2,2,,,,,,,,,,195,13,32,8,2,11,,1,,,,,,,,,,,,,,,,,,,,,,
1516631810,,,1216,192,139,450,69,35,806,126,99,415,61,27,1155,83,67,73,21,39,156,24,32,18,10,19,869,253,173,416,39,24,128,37,36,26,11,25,79,21,43,26,17,20,76,23,41,30,17,33,35,19,32,22,8,4,,,,,,,,,,,,,87,32,34,21,12,23,38,24,31,18,11,16,46,24,33,20,7,16,26,41,35,18,8,9,284,23,23,22,3,14,,8,,,,2,,6,2,,,,,,,,,,218,33,33,25,2,11,,2,,3,,,,4,,2,,,,,,,,,,,,,,
1516631817,,,1229,204,140,459,78,38,817,147,103,433,71,30,1181,98,68,82,26,39,156,26,32,18,10,19,884,278,176,426,49,29,152,57,41,31,18,25,95,46,44,34,20,25,104,41,42,36,21,33,35,19,32,22,8,4,,,,,,,,,,,,,107,45,34,31,13,23,39,29,31,19,11,16,49,27,33,20,7,16,35,44,36,18,9,9,284,23,23,22,3,14,,8,,,,2,,6,2,,,,,,,,,,233,39,34,26,2,11,,2,,3,,,,6,,2,,,,,,,,,,,,,,
1516631824,,,1230,204,166,467,87,48,821,147,121,439,75,43,1187,98,80,91,26,39,157,26,32,18,10,19,893,279,190,429,57,40,168,58,50,41,18,25,108,46,58,44,25,27,115,43,49,44,21,33,35,19,35,22,8,4,,,,,,,,,,,,,122,46,43,32,13,23,39,30,31,19,11,16,49,27,34,20,7,16,36,44,40,18,9,9,284,23,23,22,3,14,,8,,,,2,,6,2,,,,,,,,,,233,39,40,26,2,11,,2,,3,,,2,6,,2,,,,,,,,,,,,,,
1516631831,,,1238,243,174,481,96,64,832,170,130,455,90,57,1206,109,81,92,26,39,158,26,32,18,10,19,911,309,200,439,64,43,182,68,50,43,18,25,126,52,58,58,25,27,125,44,49,47,21,33,38,19,35,22,8,4,,,,,,,,,,,,,128,46,43,33,13,23,43,30,31,19,11,16,50,27,34,20,7,16,41,44,40,18,9,9,284,23,23,22,3,14,,8,,,,2,1,6,2,,,,1,,,,,,239,39,40,26,2,11,,2,,3,,,2,6,,2,,,,,,,,,,,,,,
1516631838,,,1258,263,185,503,106,64,852,189,149,461,95,62,1217,109,81,93,26,39,158,26,32,18,10,19,933,323,207,458,67,43,188,68,50,43,18,25,138,54,58,58,25,27,145,44,49,47,21,33,38,19,35,22,8,4,,,,,,,,,,,,,147,46,43,33,13,23,43,30,31,20,11,16,50,27,34,20,7,16,41,44,40,18,9,9,284,23,23,22,3,14,,8,,,,2,1,6,2,,,,1,,,,,,239,39,40,26,2,11,,2,,3,,,2,6,,2,,,,,,,,,,,,,,
1516631845,,,1280,273,204,512,128,66,880,204,161,478,109,63,1238,109,83,93,26,39,158,26,33,18,10,19,943,344,230,465,67,43,205,68,52,43,18,25,152,57,59,58,25,30,159,44,49,47,21,33,38,19,38,22,8,4,,,,,,,,,,,,,164,46,50,33,13,23,43,30,33,20,11,16,50,27,39,20,7,16,41,44,42,18,9,9,284,23,28,22,3,14,,9,4,,,2,1,6,5,,,,1,,4,,,,239,39,47,26,2,11,,2,4,3,,,2,6,3,2,,,,,,,,,,,,,,
1516631852,,,1290,300,208,522,130,66,895,214,173,483,119,63,1246,109,83,98,26,39,158,26,33,18,10,19,967,348,242,482,69,44,223,68,52,44,18,25,167,60,59,58,25,30,174,45,49,47,21,33,38,21,38,22,8,4,,,,,,,,,,,,,172,48,50,33,13,23,43,31,33,20,11,16,50,27,39,20,7,16,41,45,42,18,9,9,284,25,28,22,3,14,,10,4,,,2,1,7,5,,,,1,,4,,,,239,39,47,27,2,11,,4,4,3,,,2,7,3,2,,,,,,,,,,,,,,
1516631859,,,1305,303,225,526,130,66,916,229,176,494,120,63,1264,109,83,99,26,39,158,26,33,18,10,19,974,351,244,485,69,44,236,68,52,44,18,25,178,61,59,58,25,30,199,45,49,47,21,33,38,21,38,22,8,4,,,,,,,,,,,,,186,48,50,33,13,23,43,31,33,20,11,16,50,27,39,20,7,16,41,45,42,18,9,9,284,25,28,22,3,14,3,10,4,,,2,1,7,5,,,,1,,4,,,,239,39,47,27,2,11,,4,4,3,,,2,7,3,2,,,,,,,,,,,,,,
1516631866,,,1305,304,225,529,131,66,919,229,176,494,126,63,1270,109,83,100,26,39,158,26,33,18,10,19,976,351,244,485,69,44,237,68,52,44,18,25,181,61,59,58,25,30,203,45,49,47,21,33,39,21,38,22,8,4,,,,,,,,,,,,,195,48,50,33,13,23,43,31,33,20,11,16,50,27,39,20,7,16,41,45,42,18,9,9,284,25,28,22,3,14,3,10,4,,,2,1,7,5,,,,1,,4,,,,239,39,47,27,2,11,,4,4,3,,,2,7,3,2,,,,,,,,,,,,,,
1516631873,,,1305,305,225,529,131,66,920,229,176,494,128,63,1270,109,83,101,26,39,158,26,33,18,10,19,976,351,244,486,69,44,239,68,52,44,18,25,181,61,59,58,25,30,203,45,49,47,21,33,40,21,38,22,8,4,,,,,,,,,,,,,196,48,50,33,13,23,45,31,33,20,11,16,50,27,39,20,7,16,41,45,42,18,9,9,284,25,28,22,3,14,3,10,4,,,2,2,7,5,,,,1,,4,,,,241,39,47,27,2,11,2,4,4,3,,,2,7,3,2,,,,,,,,,,,,,,
1516631880,,,1305,305,228,529,131,66,921,229,176,494,128,63,1270,109,83,101,26,39,158,26,33,18,10,19,977,351,245,486,69,44,239,70,52,45,18,25,181,62,61,58,25,30,203,45,51,49,21,33,41,21,39,22,8,4,,,,,,,,,,,,,197,48,51,33,13,23,46,31,33,20,11,16,50,27,40,20,7,16,41,45,42,18,9,9,284,25,28,22,3,14,3,10,4,1,,2,4,7,5,1,,,1,,4,,,,241,39,47,28,2,11,2,4,4,3,,,2,7,4,2,,,,,,,,,,,,,,
1516631887,,,1305,306,230,532,131,66,922,229,184,494,129,63,1270,109,85,105,27,39,158,29,33,18,10,19,978,351,246,488,69,44,241,70,53,45,19,25,182,62,62,58,27,30,203,47,53,49,21,33,45,22,40,22,8,4,,,,,,,,,,,,,198,48,52,34,13,23,46,31,35,20,11,16,50,29,41,20,7,16,41,46,42,18,9,9,285,25,28,22,3,14,3,10,5,3,,2,4,7,8,2,,,1,1,4,1,,,242,43,48,29,2,11,2,5,5,4,,,2,7,5,2,,,,,,,,,,,,,,
1516631894,,,1310,307,233,535,132,67,923,231,191,494,130,63,1271,112,87,105,31,39,160,31,34,19,10,19,979,352,249,488,69,44,241,71,53,45,20,25,183,63,64,61,28,30,203,50,53,50,22,33,46,24,40,22,10,4,,,,,,,,,,,,,199,49,53,35,14,23,50,32,36,20,12,16,52,31,41,21,7,16,42,46,43,18,9,9,285,28,28,23,3,14,5,17,6,3,,2,7,8,9,2,,,2,4,4,2,,,242,47,50,30,2,11,3,12,5,5,,,2,9,6,2,,,,,,,,,,,,,,
1516631901,,,1312,309,236,538,133,67,925,234,194,496,132,63,1272,113,88,107,31,39,160,36,34,19,11,19,979,352,251,489,71,45,241,73,55,46,22,25,185,65,65,64,28,30,204,53,55,51,22,33,47,24,42,22,12,4,,,,,,,,,,,,,199,49,55,36,16,23,51,32,37,20,13,16,55,32,41,21,7,16,43,46,43,19,9,9,285,30,30,24,4,14,11,22,6,3,,2,8,11,10,3,,,2,10,6,3,1,,248,49,50,30,2,11,7,13,6,5,,,2,11,6,2,,,,,,,,,,,,,,
1516631908,,,1318,315,241,538,134,68,927,237,195,496,134,67,1273,114,90,108,33,39,162,39,34,20,11,19,982,354,253,491,71,46,242,74,55,49,22,25,186,67,68,66,28,31,206,55,56,55,22,33,50,25,42,24,12,4,,,,,,,,,,,,,200,50,55,36,21,23,51,32,39,21,17,16,60,32,41,21,7,16,43,46,46,19,9,9,286,35,31,24,4,14,16,22,6,5,,2,10,16,10,3,1,,6,12,7,4,1,,251,49,50,30,2,11,11,14,8,6,,,3,11,8,2,1,,,,,,,,,,,,,
1516631915,,,1323,317,245,541,137,74,927,240,199,497,134,69,1275,115,92,109,35,39,167,39,34,22,12,20,985,355,254,493,75,48,243,74,59,51,22,26,188,68,69,70,31,35,208,56,57,58,24,33,50,25,46,26,12,6,,,,,,,,,,,,,200,50,62,36,22,23,52,32,46,22,20,16,61,32,41,21,7,16,43,46,50,19,10,10,290,37,32,26,4,15,21,22,6,6,,2,14,16,12,6,1,1,11,12,15,6,1,,251,49,50,30,2,11,13,14,10,6,,,3,11,11,2,1,,,,,,,,,,,,,
1516631922,,,1326,321,254,543,145,80,931,248,206,505,137,72,1276,121,103,113,37,44,173,43,36,23,12,20,986,358,261,494,78,49,247,75,60,54,23,32,191,69,74,71,34,36,213,57,60,64,26,34,51,29,48,29,15,7,,,,,,,,,,,,,205,53,65,36,24,27,55,38,48,24,22,18,61,32,41,21,7,16,47,48,54,25,12,11,294,41,33,29,4,17,26,25,19,7,,4,16,21,17,10,3,1,15,13,18,8,2,1,251,49,50,30,2,11,17,15,12,7,,2,4,16,18,3,3,1,,,,,,,,,,,,
1516631929,,,1330,327,259,546,154,84,937,252,211,514,142,77,1281,130,111,115,43,55,181,44,37,24,12,20,989,363,266,496,80,52,248,79,63,59,29,33,192,73,76,75,42,38,215,61,63,67,26,44,53,39,49,29,15,8,,,,,,,,,,,,,207,60,71,38,28,30,62,44,49,26,24,20,61,32,41,21,7,16,50,49,58,25,14,19,299,43,38,31,4,17,28,25,19,7,,4,24,25,20,12,3,1,18,13,18,12,2,1,251,49,50,30,2,11,18,15,12,7,,2,7,18,26,3,8,4,,,,,,,,,,,,
1516631936,,,1337,335,272,568,165,96,946,269,231,525,152,97,1286,153,136,129,49,64,190,46,51,32,12,23,991,367,282,515,87,63,253,93,77,67,34,40,197,84,90,77,48,52,222,80,78,79,30,54,64,52,62,39,19,11,,,,,,,,,,,,,211,69,94,48,33,51,71,53,68,39,25,25,62,41,57,31,8,27,56,73,73,34,17,29,306,45,49,36,4,23,28,28,32,11,,7,31,28,32,19,3,2,24,15,34,16,2,3,252,59,70,33,2,21,18,17,20,8,,12,14,33,49,14,12,17,,,,,,,,,,,,
1516631943,,,1355,345,288,573,186,106,960,282,244,538,160,106,1311,165,144,138,50,64,194,46,51,32,12,23,1006,387,293,533,101,74,261,107,92,75,42,54,208,89,110,80,54,64,241,85,82,93,30,55,79,53,73,43,20,11,,,,,,,,,,,,,227,84,109,58,40,51,95,56,74,40,25,25,62,41,57,31,8,27,70,80,86,38,19,29,313,45,49,37,4,23,28,28,32,11,,7,37,28,32,21,3,2,37,15,37,17,2,3,252,59,70,33,2,21,18,18,20,9,,12,33,40,60,23,14,17,,,,,,,,,,,,
1516631950,,,1366,377,304,587,195,125,976,299,258,552,175,119,1331,165,144,140,50,64,195,47,51,32,12,24,1012,408,308,537,114,80,274,125,103,89,46,62,227,116,115,87,61,67,261,85,83,94,30,56,99,53,73,44,20,11,,,,,,,,,,,,,247,86,116,62,41,51,109,58,74,41,25,27,62,41,57,31,8,27,84,80,86,41,19,31,326,45,49,37,4,24,28,28,32,11,,7,37,29,33,22,3,2,51,15,37,17,2,3,252,59,70,33,2,21,18,19,22,10,,12,54,40,60,25,14,17,,,,,,,,,,,,
1516631957,,,1389,394,318,607,202,125,987,315,276,562,176,129,1341,165,144,140,50,64,200,47,51,32,12,24,1024,416,324,548,119,95,299,136,115,121,47,63,245,125,124,105,62,67,270,85,83,94,30,56,113,53,74,44,20,12,,,,,,,,,,,,,263,87,116,66,41,51,111,58,74,41,25,27,62,41,57,31,8,27,88,80,87,42,19,31,327,46,49,37,4,24,28,28,32,11,,7,37,29,34,22,3,2,62,16,38,17,2,5,252,59,70,33,2,21,18,19,22,10,,12,67,41,61,25,14,18,,,,,,,,,,,,
1516631964,,,1416,402,321,625,202,125,1016,329,276,567,187,129,1358,165,144,140,50,64,211,47,51,32,12,24,1049,429,325,554,129,95,314,137,117,125,47,63,259,126,125,113,63,67,290,85,83,94,30,57,130,55,76,44,20,13,,,,,,,,,,,,,276,87,116,68,41,51,111,58,74,41,25,27,62,41,57,31,8,27,106,80,88,42,19,31,333,46,49,37,4,24,28,28,32,11,,7,37,29,34,22,3,2,81,16,38,17,2,5,252,59,70,33,2,21,18,19,22,10,,12,84,41,61,25,14,18,,,,,,,,,,,,
1516631971,,,1423,402,321,625,202,125,1023,329,276,568,188,129,1363,165,144,140,50,64,214,47,51,32,12,24,1058,429,325,555,131,95,319,138,117,125,47,63,261,126,125,113,64,67,298,85,83,94,30,57,135,55,78,44,20,13,,,,,,,,,,,,,281,87,117,68,41,51,111,58,74,41,25,27,62,41,57,31,8,27,109,80,88,42,19,31,336,46,49,37,4,24,28,28,32,11,,7,37,29,34,22,3,2,92,16,38,17,2,5,252,59,70,33,2,21,18,19,22,10,,12,90,41,61,26,14,18,,,,,,,,,,,,
1516631978,,,1424,402,321,625,203,125,1023,329,276,568,188,129,1363,165,144,140,50,64,214,47,51,32,12,24,1062,429,325,555,131,95,323,138,117,125,48,63,261,126,125,113,65,67,298,85,83,94,30,57,137,55,78,44,20,13,,,,,,,,,,,,,282,87,117,68,41,51,112,58,74,41,25,27,62,41,57,31,8,27,109,80,88,42,19,31,336,46,49,37,4,24,28,28,32,11,,7,37,29,34,22,3,2,96,16,38,17,2,5,252,59,70,33,2,21,18,19,22,10,,12,92,41,61,26,14,18,,,,,,,,,,,,
1516631985,,,1425,402,321,625,204,125,1023,329,276,568,188,129,1363,165,144,140,50,64,214,47,51,32,12,24,1062,429,325,555,131,95,325,138,117,125,49,63,261,126,125,113,65,67,298,85,83,94,30,57,137,55,80,44,20,13,,,,,,,,,,,,,282,87,117,68,41,51,112,58,74,41,25,27,62,41,57,31,8,27,109,80,88,42,19,31,336,46,49,37,4,24,28,28,32,11,,7,37,29,34,22,3,2,96,16,38,17,2,5,252,59,70,33,2,21,18,19,22,10,,12,92,41,61,26,14,18,,,,,,,,,,,,
1516631992,,,1425,402,321,625,204,125,1023,329,276,568,188,129,1363,165,144,140,50,64,214,47,51,32,12,24,1062,429,325,555,131,95,325,138,117,125,49,63,261,126,125,113,65,67,298,85,83,94,30,57,139,55,80,44,20,13,,,,,,,,,,,,,282,87,117,68,41,51,112,58,74,41,25,27,62,41,57,31,8,27,109,80,88,42,19,31,336,46,49,37,4,24,28,28,32,11,,7,37,30,34,22,3,2,96,16,38,17,2,5,252,59,70,33,2,21,18,19,22,10,,12,92,41,61,26,14,18,,,,,,,,,,,,
1516631999,,,1425,402,321,625,204,125,1023,329,276,568,188,129,1363,165,144,140,50,64,214,49,53,35,14,24,1062,429,328,555,132,95,325,138,117,125,49,63,261,129,130,114,66,68,298,85,83,94,30,57,139,55,80,44,20,13,,,,,,,,,,,,,282,87,118,68,41,51,112,58,74,41,25,27,62,41,57,31,8,27,109,80,88,42,19,31,336,49,51,38,4,25,28,28,32,11,,7,37,30,34,22,3,2,96,18,38,18,3,5,252,59,70,33,2,21,18,19,22,10,,12,92,44,64,27,17,20,,,,,,,,,,,,
