Time,bms_business_violation_total{instance="10.0.0.17:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.17:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.17:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.17:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.31:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.31:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.60:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.60:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.60:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.60:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="3"}
1516629350,591,7,5,13,579,3,7,12,,121,1,,,,,,,,,,302,,,,318,,,3
1516629351,596,7,5,13,582,3,7,12,,121,1,,,,,,,,,,302,,,,319,,,3
1516629352,600,7,5,13,582,3,7,12,,121,1,,,,,,,,,,304,,,,320,,,4
1516629353,602,7,5,13,583,3,7,12,,121,1,,,,,,,,,,304,,,,322,,,4
1516629354,604,7,5,13,586,3,7,12,,121,1,,,,,,,,,,305,,,,325,,,5
1516629355,604,7,5,13,587,3,7,12,,121,1,,,,,,,,,,309,,,,327,,,5
1516629356,608,7,5,13,593,3,7,12,,121,1,,,,,,,,,,310,,,,329,,,5
1516629357,609,7,5,13,596,3,7,12,,121,1,,,,,,,,,,314,,,,332,,,5
1516629358,611,7,5,13,598,3,7,12,,121,1,,,,,,,,,,314,,,,336,,,5
1516629359,615,7,5,13,599,3,7,12,,121,1,,,,,,,,,,316,,,,338,,,5
1516629360,620,7,5,13,601,3,7,12,,121,1,,,,,,,,,,321,,,,342,,,5
1516629361,622,7,5,13,605,3,7,12,,121,1,,,,,,,,,,322,,,,343,,,5
1516629362,623,7,5,13,605,3,7,12,,121,1,,,,,,,,,,327,,,,345,,,5
1516629363,623,7,5,13,606,3,7,12,,121,1,,,,,,,,,,329,,,,348,,,5
1516629364,624,7,5,13,608,3,7,12,,121,1,,,,,,,,,,333,,,,350,,,5
1516629365,628,7,5,13,609,3,7,12,,121,1,,,,,,,,,,336,,,,351,,,5
1516629366,633,7,5,13,611,3,7,12,,121,1,,,,,,,,,,337,,,,354,,,5
1516629367,634,7,5,13,613,3,7,12,,121,1,,,,,,,,,,339,,,,355,,,5
1516629368,634,7,5,13,614,3,7,12,,121,1,,,,,,,,,,343,,,,358,,,5
1516629369,637,7,5,13,618,3,7,12,,121,1,,,,,,,,,,345,,,,362,,,5
1516629370,638,7,5,13,620,3,7,12,,121,1,,,,,,,,,,349,,,,364,,,5
1516629371,642,7,5,13,622,3,7,12,,121,1,,,,,,,,,,349,,,,364,,,5
1516629372,645,7,5,13,625,3,7,12,,121,1,,,,,,,,,,350,,,,367,,,5
1516629373,645,7,5,13,626,3,7,12,,121,1,,,,,,,,,,352,,,,368,,,6
1516629374,646,7,5,13,626,3,7,12,,121,1,,,,,,,,,,357,,,,371,,,6
1516629375,649,7,5,13,628,3,7,12,,121,1,,,,,,,,,,360,,,,374,,,6
1516629376,651,7,5,13,629,3,7,12,,121,1,,,,,,,,,,361,,,,378,,,6
1516629377,655,7,5,13,633,3,7,12,,121,1,,,,,,,,,,363,,,,380,,,6
1516629378,664,7,5,13,636,3,7,12,,121,1,,,,,,,,,,366,,,,380,,,7
1516629379,666,7,5,13,639,3,7,12,,121,1,,,,,,,,,,367,,,,382,,,7
1516629380,668,7,5,13,641,3,7,12,,121,1,,,,,,,,,,367,,,1,384,,,7
1516629381,672,7,5,13,642,3,7,12,,121,1,,,,,,,,,,369,,,1,388,,,8
1516629382,673,7,5,13,646,3,7,12,,121,1,,,,,,,,,,373,,,1,391,,,8
1516629383,678,7,5,13,649,3,7,12,,121,1,,,,,,,,,,374,,,1,392,,,8
1516629384,680,7,5,13,653,3,7,12,,121,1,,,,,,,,,,380,,,1,398,,,9
1516629385,681,7,5,13,653,3,7,13,,121,1,,,,,,,,,,381,,,1,400,,,10
1516629386,685,7,5,13,655,3,7,13,,121,1,,,,,,,,,,383,,,1,402,,,10
1516629387,687,7,5,13,659,3,7,13,,121,1,,,,,,,,,,386,,,1,408,,,11
1516629388,690,7,5,13,661,3,7,13,,121,1,,,,,,,,,,388,,,1,411,,,11
1516629389,691,7,5,13,664,3,7,13,,121,1,,,,,,,,,,395,,,1,414,,,12
1516629390,692,7,5,13,664,3,7,13,,121,1,,,,,,,,,,396,,,2,417,,,12
1516629391,694,7,5,13,668,3,7,13,,121,1,,,,,,,,,,398,,,2,420,,,12
1516629392,698,7,5,13,670,3,7,13,,121,1,,,,,,,,,,401,,,2,422,,,12
1516629393,701,7,5,13,673,3,7,13,,121,1,,,,,,,,,,403,,,2,425,,,12
1516629394,703,7,5,13,677,3,7,13,,121,1,,,,,,,,,,408,,,2,426,,,12
1516629395,709,7,5,13,678,3,7,13,,121,1,,,,,,,,,,411,,,2,426,,,14
1516629396,711,7,5,13,679,3,7,13,,121,1,,,,,,,,,,414,,,2,430,,,14
1516629397,714,7,5,13,679,3,7,13,,121,1,,,,,,,,,,415,,,2,431,,,14
1516629398,716,7,5,13,684,3,7,13,,121,1,,,,,,,,,,417,,,2,437,,,14
1516629399,716,7,5,13,687,3,7,13,,,,,,,,,,,,,420,,,2,437,,,15
1516629400,718,7,5,13,691,3,7,13,,,,,,,,,,,,,423,,,2,439,,,15
1516629401,720,7,5,13,694,3,7,13,,,,,,,,,,,,,426,,,2,441,,,15
1516629402,722,7,5,13,694,3,7,13,,,,,,,,,,,,,427,,,2,445,,,16
1516629403,725,7,5,13,700,3,7,13,,,,,,,,,,,,,428,,,2,447,,,16
1516629404,727,7,5,13,702,3,7,13,,,,,,,,,,,,,429,,,2,448,,,16
1516629405,730,7,5,13,706,3,7,13,,,,,,,,,,,,,432,,,2,451,,,16
1516629406,732,7,5,13,711,3,7,13,,,,,,,,,,,,,434,,,2,456,,,16
1516629407,735,7,5,13,714,3,7,13,,,,,,,,,,,,,436,,,2,457,,,16
1516629408,736,7,5,13,715,3,7,13,,,,,,,,,,,,,439,,,2,462,,,17
1516629409,737,7,5,13,717,3,7,13,,,,,,,,,,,,,442,,,2,465,,,17
1516629410,742,7,5,13,718,3,7,13,,,,,,,,,,,,,443,,,2,467,,,17
1516629411,745,7,5,13,721,3,7,13,,,,,,,,,,,,,444,,,2,469,,,17
1516629412,752,7,5,13,725,3,7,13,,,,,,,,,,,,,446,,,2,471,,,17
1516629413,754,7,5,13,727,3,7,13,,,,,,,,,,,,,449,,,2,473,,,17
1516629414,755,7,5,13,731,3,7,13,,,,,,,,,,,,,451,,,2,478,,,17
1516629415,756,7,5,13,733,3,7,13,,,,,,,,,,,,,453,,,2,480,,,18
1516629416,762,7,5,13,736,3,7,13,,,,,,,,,,,,,456,,,2,481,,,18
1516629417,765,7,5,13,739,3,7,13,,,,,,,,,,,,,459,,,2,482,,,18
1516629418,770,7,5,13,743,3,7,13,,,,,,,,,,,,,460,,,2,484,,,18
1516629419,774,7,5,13,746,3,7,13,,,,,,,,,,,,,463,,,2,486,,,18
1516629420,774,7,5,13,748,3,7,13,,,,,,,,,,,,,467,,,2,488,1,,18
1516629421,778,7,5,13,751,3,7,13,,,,,,,,,,,,,467,,,2,489,1,,18
1516629422,779,7,5,13,754,3,7,13,,,,,,,,,,,,,470,,,2,491,1,,18
1516629423,781,7,5,13,757,3,7,13,,,,,,,,,,,,,472,,,2,493,1,,18
1516629424,786,7,5,13,761,3,7,13,,,,,,,,,,,,,474,,,2,499,1,,18
1516629425,790,7,5,13,764,3,7,13,,,,,,,,,,,,,479,,,2,503,1,,19
1516629426,792,7,5,13,767,3,7,13,,,,,,,,,,,,,482,,,2,503,1,,20
1516629427,793,7,5,13,770,3,7,13,,,,,,,,,,,,,485,,,2,505,1,,20
1516629428,796,7,5,13,773,3,7,13,,,,,,,,,,,,,487,,,2,509,1,,22
1516629429,799,7,5,13,776,3,7,13,,,,,,,,,,,,,489,,,2,513,1,,22
1516629430,802,7,5,13,778,3,7,13,,,,,,,,,,,,,494,,,2,514,2,,23
1516629431,806,7,5,13,778,3,7,13,,,,,,,,,,,,,497,,,2,519,2,,25
1516629432,809,7,5,13,783,3,7,13,,,,,,,,,,,,,499,,,2,519,2,,27
1516629433,812,7,5,13,784,3,7,13,,,,,,,,,,,,,500,,,2,522,2,,29
1516629434,814,7,5,13,787,3,7,13,,,,,,,,,,,,,500,,,2,525,2,,32
1516629435,815,7,5,13,788,3,7,13,,,,,,,,,,,,,502,,,2,528,2,,34
1516629436,820,7,5,13,790,3,7,13,,,,,,,,,,,,,503,,,2,531,2,,34
1516629437,820,7,5,13,792,3,7,13,,,,,,,,,,,,,505,,,2,531,2,,36
1516629438,825,7,5,13,793,3,7,13,,,,,,,,,,,,,510,,,2,534,3,,38
1516629439,827,7,5,13,794,3,7,13,,,,,,,,,,,,,510,,,2,542,3,,43
1516629440,829,7,5,13,795,3,7,13,,,,,,,,,,,,,512,,,2,543,3,,45
1516629441,832,7,5,13,798,3,7,13,,,,,,,,,,,,,513,,,2,544,4,,47
1516629442,833,7,5,13,804,3,7,13,,,,,,,,,,,,,514,,,2,546,4,,50
1516629443,837,7,5,13,805,3,7,13,,,,,,,,,,,,,516,,,2,548,4,1,52
1516629444,838,7,5,13,806,3,7,13,,,,,,,,,,,,,518,,1,2,549,4,2,54
1516629445,839,7,5,14,806,3,7,13,,,,,,,,,,,,,518,,1,2,550,4,2,56
1516629446,843,7,5,14,809,3,7,13,,,,,,,,,,,,,518,,1,2,551,5,2,61
1516629447,845,7,5,14,811,3,7,13,,,,,,,,,,,,,518,,1,2,556,6,2,63
1516629448,846,7,5,14,813,3,7,13,,,,,,,,,,,,,521,,1,2,559,6,2,68
1516629449,847,7,5,14,816,3,7,13,,,,,,,,,,,,,523,,1,2,559,7,2,72
1516629450,851,7,5,14,817,3,7,13,,,,,,,,,,,,,527,,1,2,561,7,3,74
1516629451,854,7,5,14,820,3,7,13,,,,,,,,,,,,,529,,1,3,563,7,4,76
1516629452,857,7,5,14,824,3,7,13,,,,,,,,,,,,,529,,1,3,565,7,4,77
1516629453,859,7,5,14,825,3,7,13,,,,,,,,,,,,,532,,1,3,571,7,4,80
1516629454,861,7,5,14,829,3,7,13,,,,,,,,,,,,,533,,1,3,574,8,5,81
1516629455,863,7,5,14,830,3,7,13,,,,,,,,,,,,,536,,1,3,574,8,5,84
1516629456,867,7,5,14,832,3,7,13,,,,,,,,,,,,,538,,1,3,577,8,5,88
1516629457,868,7,5,14,833,3,7,13,,,,,,,,,,,,,539,,1,3,577,8,5,90
1516629458,870,7,5,14,835,3,7,13,,,,,,,,,,,,,542,,1,3,579,8,5,93
1516629459,875,7,5,14,839,3,7,13,,,,,,,,,,,,,544,,1,3,582,9,5,95
1516629460,876,7,5,14,842,3,7,13,,,,,,,,,,,,,546,,1,3,585,9,5,96
1516629461,878,7,5,14,843,3,7,13,,,,,,,,,,,,,548,,1,3,585,9,5,100
1516629462,879,7,5,14,846,3,7,13,,,,,,,,,,,,,554,,1,3,587,9,6,103
1516629463,881,7,5,14,848,3,7,13,,,,,,,,,,,,,557,,1,3,590,9,6,104
1516629464,883,7,5,14,852,3,7,13,,,,,,,,,,,,,558,,1,3,591,9,6,107
1516629465,888,7,5,14,855,3,7,13,,,,,,,,,,,,,558,,1,3,592,10,6,111
1516629466,890,7,5,14,858,3,7,13,,,,,,,,,,,,,562,,1,3,593,10,6,113
1516629467,894,7,5,14,859,3,7,13,,,,,,,,,,,,,564,,1,3,594,10,7,115
1516629468,896,7,5,14,862,3,7,13,,,,,,,,,,,,,567,,1,3,598,10,7,116
1516629469,898,7,5,14,867,3,7,13,,,,,,,,,,,,,570,,1,3,603,11,8,119
1516629470,901,7,5,14,870,3,7,13,,,,,,,,,,,,,572,,1,3,603,11,9,121
1516629471,905,7,5,14,873,3,7,13,,,,,,,,,,,,,574,,1,3,605,11,9,123
1516629472,908,7,5,14,876,3,7,13,,,,,,,,,,,,,576,,1,3,606,11,9,126
1516629473,909,7,5,14,879,3,7,13,,,,,,,,,,,,,582,,1,3,606,13,9,128
1516629474,912,7,5,14,881,3,7,13,,,,,,,,,,,,,585,,1,3,610,13,10,134
1516629475,913,7,5,14,884,3,7,13,,,,,,,,,,,,,588,,1,3,611,13,11,134
1516629476,913,7,5,14,886,3,7,13,,,,,,,,,,,,,590,,1,3,612,13,11,136
1516629477,913,7,5,14,887,3,7,13,,,,,,,,,,,,,591,,1,3,616,13,12,139
1516629478,913,7,5,14,891,3,7,13,,,,,,,,,,,,,593,,1,3,618,13,12,142
1516629479,913,7,5,14,896,3,7,13,,,,,,,,,,,,,597,,1,3,624,13,13,143
1516629480,913,7,5,14,899,3,7,13,,,,,,,,,,,,,598,,1,3,627,14,13,145
1516629481,913,7,5,14,904,3,7,13,,,,,,,,,,,,,601,,1,3,631,14,13,147
1516629482,913,7,5,14,909,3,7,13,,,,,,,,,,,,,602,,1,3,634,15,13,149
1516629483,913,7,5,14,915,3,7,13,,,,,,,,,,,,,605,,1,3,635,15,14,153
1516629484,913,7,5,14,916,3,7,13,,,,,,,,,,,,,607,,1,3,638,15,14,154
1516629485,913,7,5,14,919,3,7,13,,,,,,,,,,,,,610,,1,3,645,15,14,155
1516629486,913,7,5,14,923,3,7,13,,,,,,,,,,,,,610,,1,3,645,15,14,156
1516629487,913,7,5,14,926,3,7,13,,,,,,,,,,,,,613,,1,3,647,15,14,157
1516629488,913,7,5,14,930,3,7,13,,,,,,,,,,,,,617,,1,3,650,16,15,159
1516629489,913,7,5,14,932,3,7,13,,,,,,,,,,,,,620,,1,3,650,16,15,159
1516629490,913,7,5,14,934,3,7,13,,,,,,,,,,,,,622,,1,3,650,17,15,159
1516629491,913,7,5,14,937,3,7,13,,,,,,,,,,,,,627,,1,3,651,17,15,159
1516629492,913,7,5,14,938,3,7,13,,,,,,,,,,,,,628,,1,3,655,17,15,160
1516629493,913,7,5,14,939,3,7,13,,,,,,,,,,,,,631,,1,4,656,17,15,160
1516629494,913,7,5,14,940,3,7,13,,,,,,,,,,,,,635,,1,4,659,17,15,160
1516629495,913,7,5,14,940,3,7,13,,,,,,,,,,,,,637,,1,4,663,19,15,161
1516629496,913,7,5,14,940,3,7,13,,,,,,,,,,,,,640,,1,4,666,19,15,161
1516629497,913,7,5,14,940,3,7,13,,,,,,,,,,,,,643,,1,4,668,19,15,161
1516629498,913,7,5,14,940,3,7,13,,,,,,,,,,,,,645,,1,4,669,20,15,161
1516629499,913,7,5,14,940,3,7,13,,,,,,,,,,,,,646,,1,4,673,20,15,161
1516629500,913,7,5,14,940,3,7,13,,,,,,,,,,,,,647,1,1,4,675,20,15,161
1516629501,913,7,5,14,940,3,7,13,,,,,,,,,,,,,651,1,1,4,681,20,15,161
1516629502,913,7,5,14,940,3,7,13,,,,,,,,,,,,,652,1,1,4,685,20,15,161
1516629503,913,7,5,14,940,3,7,13,,,,,,,,,,,,,654,1,1,4,687,20,15,161
1516629504,913,7,5,14,940,3,7,13,,,,,,,,,,,,,655,1,1,4,689,20,15,161
1516629505,913,7,5,14,940,3,7,13,,,,,,,,,,,,,657,1,1,4,690,20,15,161
1516629506,913,7,5,14,940,3,7,13,,,,,,,,,,,,,658,1,1,4,692,20,15,161
1516629507,913,7,5,14,940,3,7,13,,,,,,,,,,,,,660,1,1,4,699,20,15,161
1516629508,913,7,5,14,940,3,7,13,,,,,,,,,,,,,665,1,1,4,699,20,15,161
1516629509,913,7,5,14,940,3,7,13,,,,,,,,,,,,,668,1,1,4,702,20,15,161
1516629510,913,7,5,14,940,3,7,13,,,,,,,,,,,,,671,1,1,4,704,20,15,162
1516629511,913,7,5,14,940,3,7,13,,,,,,,,,,,,,671,1,1,4,710,20,15,162
1516629512,913,7,5,14,940,3,7,13,,,,,,,,,,,,,672,1,1,4,710,20,15,162
1516629513,913,7,5,14,940,3,7,13,,,,,,,,,,,,,676,1,1,4,712,20,15,162
1516629514,913,7,5,14,940,3,7,13,,,,,,,,,,,,,676,1,1,4,718,20,15,162
1516629515,913,7,5,14,940,3,7,13,,,,,,,,,,,,,677,1,1,4,724,20,15,162
1516629516,913,7,5,14,940,3,7,13,,,,,,,,,,,,,677,1,1,4,726,20,15,163
1516629517,913,7,5,14,940,3,7,13,,,,,,,,,,,,,677,1,1,4,729,20,15,163
1516629518,913,7,5,14,940,3,7,13,,,,,,,,,,,,,677,1,1,4,732,20,15,163
1516629519,913,7,5,14,940,3,7,13,,,,,,,,,,,,,678,1,1,4,736,20,15,163
1516629520,913,7,5,14,940,3,7,13,,,,,,,,,,,,,679,1,1,4,739,20,15,163
1516629521,913,7,5,14,940,3,7,13,,,,,,,,,,,,,680,1,1,4,740,20,15,163
1516629522,913,7,5,14,940,3,7,13,,,,,,,,,,,,,680,1,1,4,743,20,15,164
1516629523,913,7,5,14,940,3,7,13,,,,,,,,,,,,,680,1,1,4,743,20,15,164
1516629524,913,7,5,14,940,3,7,13,,,,,,,,,,,,,680,1,1,4,747,20,15,164
1516629525,913,7,5,14,940,3,7,13,,,,,,,,,,,,,680,1,1,4,750,20,15,164
1516629526,913,7,5,14,940,3,7,13,,,,,,,,,,,,,680,1,1,4,753,20,15,164
1516629527,913,7,5,14,940,3,7,13,,,,,,,,,,,,,680,1,1,4,754,20,15,164
1516629528,913,7,5,14,940,3,7,13,,,,,,,,,,,,,680,1,1,4,756,20,15,164
1516629529,913,7,5,14,940,3,7,13,,,,,,,,,,,,,680,1,1,4,760,20,15,164
1516629530,913,7,5,14,940,3,7,13,,,,,,,,,,,,,680,1,1,4,762,20,15,164
1516629531,913,7,5,14,940,3,7,13,,,,,,,,,,,,,680,1,1,4,768,20,15,164
1516629532,913,7,5,14,940,3,7,13,,,,,,,,,,,,,680,1,1,4,771,20,15,164
1516629533,913,7,5,14,940,3,7,13,,,,,,,,,,,,,680,1,1,4,776,20,15,164
1516629534,913,7,5,14,940,3,7,13,,,,,,,,,,,,,680,1,1,4,780,20,15,164
1516629535,913,7,5,14,940,3,7,13,,,,,,,,1,,,,,680,1,1,4,782,20,15,164
1516629536,913,7,5,14,940,3,7,13,,,,,,,,2,,,,,680,1,1,4,782,20,15,164
1516629537,913,7,5,14,940,3,7,13,,,,,,,,2,,,,,680,1,1,4,784,20,15,164
1516629538,913,7,5,14,940,3,7,13,,,,,,,,5,,,,,680,1,1,4,789,20,15,164
1516629539,913,7,5,14,940,3,7,13,,,,,,,,6,,,,,680,1,1,4,791,20,15,164
1516629540,913,7,5,14,940,3,7,13,,,,,,,,7,,,,,680,1,1,4,796,20,15,164
1516629541,913,7,5,14,940,3,7,13,,,,,,,,9,,,,,680,1,1,4,800,20,15,164
1516629542,913,7,5,14,940,3,7,13,,,,,,,,9,,,,,680,1,1,4,802,20,15,164
1516629543,913,7,5,14,940,3,7,13,,,,,,,,9,,,,,680,1,1,4,804,20,15,165
1516629544,913,7,5,14,940,3,7,13,,,,,,,,9,,,,,680,1,1,4,805,20,15,165
1516629545,913,7,5,14,940,3,7,13,,,,,,,,11,,,,,680,1,1,4,807,20,15,165
1516629546,913,7,5,14,940,3,7,13,,,,,,,,13,,,,,680,1,1,4,813,20,15,165
1516629547,913,7,5,14,940,3,7,13,,,,,,,,15,,,,,680,1,1,4,814,20,15,165
1516629548,913,7,5,14,940,3,7,13,,,,,,,,17,,,,,680,1,1,4,816,20,15,165
1516629549,913,7,5,14,940,3,7,13,,,,,,,,17,,,,,680,1,1,4,818,20,15,165
1516629550,913,7,5,14,940,3,7,13,,,,,,,,20,,,,,680,1,1,4,820,20,15,165
1516629551,913,7,5,14,940,3,7,13,,,,,,,,24,,,,,680,1,1,4,822,20,15,165
1516629552,913,7,5,14,940,3,7,13,,,,,,,,25,,,,,680,1,1,4,823,20,15,165
1516629553,913,7,5,15,940,3,7,13,,,,,,,,25,,,,,680,1,1,4,827,20,15,165
1516629554,913,7,5,15,940,3,7,13,,,,,,,,29,,,,,680,1,1,4,829,20,15,165
1516629555,913,7,5,15,940,3,7,13,,,,,,,,30,,,,,680,1,1,4,831,20,15,165
1516629556,913,7,5,15,940,3,7,13,,,,,,,,31,,,,,680,1,1,4,833,20,15,165
1516629557,913,7,5,15,940,3,7,13,,,,1,,,,35,,,,,680,1,1,4,835,20,15,165
1516629558,913,7,5,15,940,3,7,13,,,,5,,,,35,,,,,680,1,1,4,838,20,15,165
1516629559,913,7,5,15,940,3,7,13,,,,6,,,,37,,,,,680,1,1,4,839,20,15,165
1516629560,913,7,5,15,940,3,7,13,,,,9,,,,38,,,,,680,1,1,4,843,20,15,165
1516629561,913,7,5,15,940,3,7,13,,,,10,,,,40,,,,,680,1,1,4,848,20,15,165
1516629562,913,7,5,15,940,3,7,13,,,,13,,,,42,,,,,680,1,1,4,848,20,15,165
1516629563,913,7,5,15,940,3,7,13,,,,15,,,,45,,,,,680,1,1,4,852,20,15,165
1516629564,913,7,5,15,940,3,7,13,,,,19,,,,47,,3,,,680,1,1,4,855,20,15,165
1516629565,913,7,5,15,940,3,7,13,,,,21,,,,49,,4,,,680,1,1,4,857,20,15,165
1516629566,913,7,5,15,940,3,7,13,,,,23,,,,53,,9,,,680,1,1,4,859,20,15,165
1516629567,913,7,5,15,940,3,7,13,,,,27,,,,53,,12,,,680,1,1,4,860,20,15,165
1516629568,913,7,5,15,940,3,7,13,,,,29,,,,57,,14,,,680,1,1,4,865,20,15,165
1516629569,913,7,5,15,940,3,7,13,,,,30,,,,57,,16,,,680,1,1,4,868,20,15,165
1516629570,913,7,5,15,940,3,7,13,,,,30,,,,60,,17,,,680,1,1,4,869,20,15,165
1516629571,913,7,5,15,940,3,7,13,,,,30,,,,62,,19,,,680,1,1,4,870,20,15,165
1516629572,913,7,5,15,940,3,7,13,,,,35,,,,65,,24,,,680,1,1,4,872,20,15,165
1516629573,913,7,5,15,940,3,7,13,,,,37,,,,66,,26,,,680,1,1,4,875,20,15,165
1516629574,913,7,5,15,940,3,7,13,,,,41,,,,66,,27,,,680,1,1,4,879,20,15,165
1516629575,913,7,5,15,940,3,7,13,,,,42,,,,66,,28,,,680,1,1,4,880,20,15,165
1516629576,913,7,5,15,940,3,7,13,,,,43,,,,70,,29,,,680,1,1,4,883,20,15,165
1516629577,913,7,5,15,940,3,7,13,,,,47,,,,72,,30,,,680,1,1,4,886,20,15,165
1516629578,913,7,5,15,940,3,7,13,,,,50,,,,74,,34,,,680,1,1,4,889,20,15,165
1516629579,913,7,5,15,940,3,7,13,,,,52,,,,74,,35,,,680,1,1,4,891,20,15,165
1516629580,913,7,5,15,940,3,7,13,,,,55,,,,77,,37,,,680,1,1,4,894,20,15,165
1516629581,913,7,5,15,940,3,7,13,,,,56,,,,80,,39,,,680,1,1,4,896,20,15,165
1516629582,913,7,5,15,940,3,7,13,,,,56,,,,83,,40,,,680,1,1,4,897,20,15,165
1516629583,913,7,5,15,940,3,7,13,,,,57,,,,86,,42,,,680,1,1,4,900,20,15,165
1516629584,913,7,5,15,940,3,7,13,,,,63,,,,87,,45,,,680,1,1,4,901,20,15,165
1516629585,913,7,5,15,940,3,7,13,,,,64,,,,91,,47,,,680,1,1,4,904,20,15,165
1516629586,913,7,5,15,940,3,7,13,,,,67,,,,93,,47,,,680,1,1,4,907,20,15,165
1516629587,913,7,5,15,940,3,7,13,,,,67,,,,97,,49,,,680,1,1,4,910,20,15,165
1516629588,913,7,5,15,940,3,7,13,,,,68,,,,98,,50,,,680,1,1,4,911,20,15,165
1516629589,913,7,5,15,940,3,7,13,,,,70,,,,100,,51,,,680,1,1,4,916,20,15,165
1516629590,913,7,5,15,940,3,7,13,,,,72,,,,102,,55,,,680,1,1,4,919,20,15,165
1516629591,913,7,5,15,940,3,7,13,,,,73,,,,105,,60,,,680,1,1,4,922,20,15,165
1516629592,913,7,5,15,940,3,7,13,,,,76,,,,109,,61,,,680,1,1,4,925,20,15,165
1516629593,913,7,5,15,940,3,7,13,,,,77,,,,111,,63,,,680,1,1,4,925,20,15,165
1516629594,913,7,5,15,940,3,7,13,,,,77,,,,111,1,63,,,680,1,1,4,929,20,15,165
1516629595,913,7,5,15,940,3,7,13,,,,78,,,,115,1,63,,,680,1,1,4,930,20,15,165
1516629596,913,7,5,15,940,3,7,13,,,,85,,,,116,1,63,,,680,1,1,4,930,20,15,165
1516629597,913,7,5,15,940,3,7,13,,,,88,,,,118,1,63,,,680,1,1,4,930,20,15,165
1516629598,913,7,5,15,940,3,7,13,,,,88,,,,118,1,63,,,680,1,1,4,930,20,15,165
1516629599,913,7,5,15,940,3,7,13,,,,88,,,2,118,1,63,,,680,1,1,4,930,20,15,165
1516629600,913,7,5,15,940,3,7,13,,,,88,,,2,118,1,63,,1,680,1,1,4,930,20,15,165
1516629601,913,7,5,15,940,3,7,13,,,,88,1,,2,118,1,63,,1,680,1,1,4,930,20,15,165
1516629602,913,7,5,15,940,3,7,13,,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629603,913,7,5,15,940,3,7,13,,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629604,913,7,5,15,940,3,7,13,,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629605,913,7,5,15,940,3,7,13,,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629606,913,7,5,15,940,3,7,13,1,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629607,913,7,5,15,940,3,7,13,1,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629608,913,7,5,15,940,3,7,13,1,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629609,913,7,5,15,940,3,7,13,1,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629610,913,7,5,15,940,3,7,13,1,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629611,913,7,5,15,940,3,7,13,1,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629612,913,7,5,15,940,3,7,13,1,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629613,913,7,5,15,940,3,7,13,1,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
